text,emotion
id told habout private session cn remedial sparring help feeling little unpleasant pressure beginning pull something spectacular difficult try relax,sadness
feel need stop festive,joy
feeling overwhelmed dont feel hopeless often cycle frustration anxiety sometimes anger go,surprise
feel dazed empty like somthing missing brain,surprise
feel personally hated read poems,sadness
feel like texans friendly genuinely kind people ever meet still issues old attitudes change nearly quickly enough taste,joy
spent first day feeling pissed thanks tourism hospitality workers trump thailands comparatively feeble efforts fleece gullible white people,anger
experience genuinely great feel delighted,joy
feeling spiteful encouraged bit information,anger
need damn thing suddenly animate dance jig singing feel pretty oh pretty,joy
feel like sums vanity humans funny pictures funny quotes funny memes funny pics fails autocorrect fails,surprise
think youre dick bitch id walk away instead laying everything feel pissed shut look window steely silence,anger
scare much dreams wake feeling control convinced ive hurt somebody,joy
feeling much better thought get going blogging front,joy
became attached early feeling decline relationship scared,fear
connect family feel work valuable,joy
feel defeated conflicted poor lonely rejecte,sadness
zapper controls seemed feel user friendly could easily access everything,joy
feel like heartless cuz week boyfirend months broke thinking another guy,anger
touched boy feel weird like jelly,fear
feel emotional messed even think writing blog get habit months go comments go unread suddenly forget,sadness
cyprus seeing timeline visibly ask feel stressed home could feel relaxed like,sadness
got nasty electrical shock tampering electrical applainces,fear
full feeling easily believe must sentimental,sadness
feel part pride still believe dykes bikes stand still proud lead pride march,joy
feel trust mentor secrets afraid would tell parent guardian,fear
id let kill matter fact feeling frightfully well today,joy
feel blessed harper hasnt come anything worse know matter time,love
feel guilty little also mildly worried bad enough actually pursue anything,sadness
feel mad,anger
ill admit definitely sort testosterone laden feeling accomplishment fucking savage helping women cannot control way unruly crowd,anger
thought getting confirmation publishing would make easy sit write sure great feeling terrified,fear
able afford new sofa leather one cost sek waited years,joy
suggest though might hard cause bit slow times feel bit tug heart perhaps feel tear forming tear ducts declare heartless thus banished rest world,anger
feel like title share reddit reddit target blank rel nofollow class technorathref http technorati,sadness
need even love grace still feel like would feel lost without human companionship dont know well id able deal loss best friends,sadness
believe lot people feel way entirely sympathetic turn victand closest hbut inherent fear something like happening oneself,love
little worried telling thing voldemort know id feel still liked someone started dating someone else,love
arrived home strange feeling happiness discontent,sadness
know exactly feels hated badly got depressed cutting got low started thinking suicide run away nyc farthest place wouldnt able find,anger
dont know feeling fab u lous today,joy
felt still feel really horribly scared poor guy much dropped tail eternally grateful hfor teaching fact,fear
feel joyful somehow feel lost know whats going supposed next,joy
going honest feels amazing,surprise
ive feeling extremely outcasted insecure,fear
ive feeling quite nostalgic lately thought would compile list favourite books childhood,love
really feel like writing supporting product payperpost marketplace,love
tired feeling lethargic hating work broke time,sadness
feel productive feel like building something even something one wants use read,joy
well staffed office relatively less busy schedule things run smoothly feel less stressed,sadness
feel productive anyway,joy
would come home pour glass wine sulk feelings sweet rest intoxication took sleep pulls bosom,love
feel useless anymore,sadness
feel much convinced likelihood dennis weaver using cocaine,joy
feel funny things happening face body,surprise
also feel pence sure readers mind paying,joy
guess feel betrayed admired hso much someone wife kids goes beyond pale,joy
ill find everyday feel annoyed,anger
feel romantic characters jump first opportunity get,love
feel practically virtuous month exceeded target buying things,joy
know would feel completely exhausted,sadness
also feel valued whipping girl hto take frustration anger maybe bit less degree would like,joy
diagnosis stomache ulcer,fear
run dress public fun center attention without feeling humiliated,sadness
pressure place spend week past experience tend feel unhappy longer periods,sadness
feel pain fearful endure many years come,fear
feel confident something solid,joy
usually love home starting feel anxious,fear
want feeling someone devoted wants keep strong go things,love
feeling time wrote say something like oh dont worry leanne youll find prince charming someday,joy
exactly feel sociable still,joy
talked parents fact longer romantic feelings desires affection beloved wanted break hbecause feeling like playing hbecause emotions,love
feel unloved know hated,sadness
tried pinpoint exact thought made feel crappy presented task,sadness
feel like many times generous whatever feel like kept track things given given tally owe,joy
party darling close ss ur eyes look wll feel hotest body excotick beaty leg yummyy u wll deisire take horny enjoin movie record,love
still feel damaged,sadness
tried hard avoid kand insults tried hard feel though wasnt really respected anyone perhaps wasnt welcome,joy
truly feel family thankful,joy
see value ideas functional programming style somehow feel really really hesitant switch java python programming environments tested proven libraries emerging ones haskell domain,fear
ill think new sewing room awesome feeling place messy like without anyone moaning,sadness
longer feeling bitchy,anger
feeling really burdened debt keeps growing husband seems think magically disappear,sadness
hope today may get something makes feel fiercely passionate,love
back hometown feeling unhappy need escape,sadness
feel funny inside reference circus going underpants,surprise
hug family usually hug friends people willing hug get chance hug someone know feel amazing,joy
believe ground game feel superior,joy
wonder amp sometimes feel tragic also universal conspiracy,sadness
feeling fight disappointed kind disgusted,sadness
really feeling appreciative connected nature,joy
feel inadequate prompts comparison,sadness
synced itunes feel delighted music accessible matter feature heavily life,joy
definitely feel appreciative boyfriend,joy
feel like ive hit sweet spot life,joy
know everyone anyone reads feels skeptical try beachbody,fear
feel smug,joy
always read feel hesitant comment unsure say,fear
feel like lame man beautiful gate leading temple,sadness
feel like really something worthwhile,joy
feeling smug didnt wear pearls,joy
must admit time got back dripping feeling like id beaten much run three thirds,sadness
stand two hold eye contact let one wangxuehafeel awkward time actually know say,sadness
end day exhausted feeling discouraged appreciated right,sadness
feeling grumpy impatient ready get things moving,anger
admit consuming alcohol small amounts feel much less inhibited ideas come easily write greater ease,fear
wish wouldve stopped walked knee ridiculous acts time time usually miles starts feel tender running deal biggie,love
feel need write always want write clever way,joy
walk treadmill feel really smug day worth,joy
good feeling determined make year succeed,joy
feel ache phone chimes sweet text sweetheart,joy
trying smile camera keep eyes open really feeling terrified screaming loud eyes tightly closed,fear
didnt want shoot hsorry party pooper lecture basher know feels people hostile,anger
almost feel funny adding picture bottom post like denis dave,surprise
know feeling awkward friends space contributes,sadness
start feeling dumb,sadness
feel htouch hwith hands form hwithout wanting give hto take haway impatient see,anger
middle conversion understanding gospel sometimes feels much like identity crisis please bear timid new role life,fear
feel author also hesitant whether comment subject,fear
feel sorry helen camp going hungry anymore,sadness
also reply comments please feel free share thoughts let talk,joy
feel calm thinking,joy
feel hesitant touch back lean back familiarly small hands,fear
trying regroup anatomy ive feeling depressed exhausted past three weeks,sadness
feel dumb slightest clue lolll p appreciated every second birthday felt blissful everyone life,sadness
feel accepted loved forgiven grace god healing,joy
feeling pretty strange like dinosaur soldier read weird sort adult perhaps college aged way brain analyzing books,fear
see people looking points steps board behind forget next one made feel glad aid back prevent running back forth people required help constantly,joy
guess could done many things giving suppose feel content loosing like rest things matter world dont care,joy
think way though readers likely agree wrote hopefully feel passionate scientific research,love
almost always feel inside tire rushed state failed important step,anger
would common ground always feel like casual observer rather enthusiast,joy
feel kids troubled homes feel ones could change around,sadness
cant shake mood feel listless unsettled relaxed,sadness
feeling dazed everyday,surprise
starting feel graceful oh happiness,joy
representative everything thats wrong corporate america feel sending hto washington ludicrous idea,surprise
finish even eat feel satisfied bellmont cabinets leaves bellmont cabinets wipe spot necessary wipe,joy
doubt streets would stink less since found parisian summer pretty cold feeling apprehensive visiting winter,fear
day feeling lousy starting feel human,sadness
feel beaten discouraged,sadness
sincerely feel benefit relationship whether romantic family work socially oriented,love
like feel game fond color scheme,love
could feel every muscle body working one move grace know graceful power control,joy
desperately want able help feel helpless,fear
feel grouchy tonight,anger
looked hfeeling quite amused relieved,joy
feel well rested though sinuses still hurt voice quite back normal,joy
feel though time valued,joy
called pro life voted perry without knowing information would feel betrayed moreover would feel betrayed god supporting man mandated barely year old vaccine little girls putting danger financially support people close,joy
feel vaguely cheated little amused,joy
started feeling pathetic ashamed,sadness
feeling pretty wonderful,joy
cry feel heartbroken every month get period,sadness
asked feeling utterly useless,sadness
feel horrible know bad situation please dont judge really feel bad age consent texas relationship legal,sadness
feel thrilled hair extra bounce step worry outfit make much,joy
feel confident company bothering,joy
feeling little tender mashed today best,love
found feeling bit shamed defensive excluded,sadness
love feel cold coming,anger
feeling helpless unable fight illness unable take pain feel helpless today,sadness
trust heavily feel trust worthwhile,joy
anticipated feeling ecstatic jubilant moon wired giddy,joy
feel supportive jrock ish school tommorrow,love
guess trying internalize serenity prayer without also feeling walked abused,sadness
wrote feel rather think believe know objectively smart probably smarter people time conscious dont know know,joy
spent lot time feeling overwhelmed amount information provided reading textbook,fear
feel like world bitter cold degrees sunny bold something went rye early tea time cant figure yet,anger
see people accomplished much feel envious incompetent,anger
feel pathetic lying say,sadness
started see concerning pattern rush home end evening activities write post sometimes feeling frustrated flustered sometimes eager inspired,anger
feeling fabulous full energy easter weekend wiped havent able recover,joy
feel supposed hate dams amp control nature represent sometimes really elegant amp awe inspiring structures,joy
feel like got know bit get know really liked,love
okay feeling little apprehensive dad minor operation today,fear
feel overwhelmed see forest trees saying goes,fear
cant help feel sentimental fact drawn,sadness
feel make surprised entertained inclusion many popular culture gaming references story mode game,surprise
feel tortured,anger
feel bit rude leaving hanging last post almost done room radio silence,anger
ssa examination tomorrow morning quite well prepared coming exand somehow feel numb towards exbecause life much important things exam,sadness
constantly worry fight nature push limits inner bodies determination outer existence somehow feel reassured,joy
feel important share info experience thing,joy
truly feel passionate enough something stay true succeed,joy
feel like wanna buy cute make see online even one,joy
